IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso
256420,10,MidWest,0,0,1.365,0.926,0.95
206587,8,East,0,0,1.653,1.169,1.969
656534,1,South,0,1,1.534,0.843,1.62
244941,9,West,0,0,1.788,1.491,1.948
533864,6,MidWest,0,0,1.373,1.29,1.868
239121,12,MidWest,0,0,1.535,0.912,1.414
257135,4,West,0,0,1.443,1.433,2.333
223807,6,East,0,1,1.423,1.327,1.818
653480,9,South,0,0,1.244,1.212,1.258
247923,5,South,0,1,1.393,1.127,1.551
410070,3,South,0,0,1.582,1.365,2.149
687439,4,MidWest,0,0,1.793,1.123,1.72
288075,12,West,0,0,1.539,1.344,1.763
206005,12,South,0,0,1.247,0.875,1.747
247795,5,MidWest,0,1,1.628,1.085,2.208
293843,2,MidWest,0,1,1.243,1.032,1.298
226740,11,MidWest,0,1,1.381,1.076,1.35
533052,11,West,1,0,1.196,0.839,1.444
284933,6,East,0,1,1.398,1.121,1.662
532890,2,East,0,0,1.361,1.144,1.416
250517,2,South,0,0,1.107,0.875,1.394
280502,2,West,0,0,1.586,0.972,2.121
237593,7,South,0,0,1.38,1.053,1.646
932841,12,MidWest,0,1,1.202,0.957,1.406
281920,6,West,0,0,1.816,1.302,2.255
689969,8,South,0,1,1.561,1.322,2.044
216202,3,West,1,0,1.506,0.711,1.92
274801,9,East,1,0,1.311,1.091,1.588
240219,6,West,0,0,1.645,1.196,1.977
242841,10,West,0,1,1.54,1.194,1.251
533356,1,MidWest,0,0,1.195,0.916,1.519
266824,2,East,0,1,1.409,1.156,1.591
273735,9,South,1,0,1.314,0.98,1.387
274114,1,South,0,0,1.201,0.788,1.397
283383,11,East,0,0,1.39,1.085,1.622
284489,6,South,0,0,1.227,0.879,1.677
284051,1,East,0,0,1.569,1.068,1.031
648761,10,West,0,1,1.619,0.978,1.216
669995,4,South,0,1,0.949,1.082,1.287
240742,11,MidWest,0,0,1.428,1.022,1.401
400121,1,South,0,0,1.243,1.21,1.112
285612,6,South,1,0,1.617,1.212,1.82
278826,5,South,1,0,1.525,0.865,2.028
264929,6,MidWest,1,0,1.557,1.189,2.021
236876,12,East,0,0,1.614,1.193,1.102
226665,8,South,1,0,1.527,1.042,1.53
287183,6,MidWest,0,0,1.54,1.257,1.822
535755,3,MidWest,0,1,1.451,1.292,1.854
271486,9,South,1,0,1.238,0.866,0.927
259735,3,West,0,1,1.348,1.243,1.571
287280,6,East,0,0,1.73,2.006,2.064
688857,6,South,0,1,1.418,0.99,1.671
251347,7,East,0,0,1.708,1.295,1.896
227600,9,West,0,0,1.039,0.857,2.003
651600,7,MidWest,0,0,1.334,1.121,1.682
229818,5,MidWest,1,0,1.866,0.978,2.275
218385,2,East,0,1,1.278,1.055,1.233
277222,7,South,0,0,1.471,0.967,1.823
204346,11,East,0,0,1.209,1.027,0.934
278625,4,East,1,0,1.201,0.994,1.398
268492,11,East,0,0,1.343,0.966,1.386
236824,9,East,0,0,1.176,0.95,1.33
275111,8,South,0,0,1.246,0.936,1.196
534468,9,South,0,0,1.182,0.975,1.58
246898,11,South,0,0,1.536,1.011,1.187
532828,6,East,0,0,1.83,1.39,2.063
240519,1,East,1,0,1.527,1.011,1.011
290528,3,South,0,1,1.545,1.006,2.018
293752,4,West,0,0,1.204,1.288,2.335
652923,7,MidWest,0,0,1.228,1.043,1.678
290625,4,West,0,0,1.621,1.407,1.996
290365,11,East,0,1,1.425,1.15,1.339
256975,11,West,0,0,1.379,1.299,1.237
216202,9,West,1,0,1.132,0.728,1.452
649201,7,West,0,0,1.532,1.025,2.306
257337,5,West,0,0,1.992,1.348,2.615
241931,11,West,0,0,1.311,1.233,1.361
240713,12,MidWest,0,0,1.411,1.089,1.874
246183,4,West,0,0,1.446,1.132,1.335
237824,10,West,0,1,1.358,1.425,1.935
233411,3,South,1,0,1.184,0.945,1.604
269307,11,East,0,0,1.322,0.952,1.262
670297,9,South,0,0,1.206,0.967,1.445
238751,3,West,0,1,1.27,1.011,2.074
658459,4,East,0,0,1.102,0.843,1.525
238896,1,South,0,0,1.395,1.203,1.331
244327,4,West,0,0,1.665,1.341,2.482
200197,10,MidWest,1,0,1.362,0.775,2.121
688268,8,South,0,0,1.595,1.263,1.63
214734,4,South,0,0,1.266,0.975,1.636
287422,2,East,0,0,1.399,0.939,1.461
236970,2,West,0,0,1.371,1.26,1.612
238854,3,MidWest,0,0,1.542,0.975,2.275
252999,6,South,1,0,1.416,1.121,1.812
287431,2,South,1,0,1.383,1.107,1.566
279425,12,West,1,0,1.405,1.33,1.687
233246,2,MidWest,0,1,1.279,1.266,1.351
285427,1,South,0,0,1.114,0.956,1.027
