tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
60,7/3/13 18:13,7/3/13 18:14,434,9 Ave & W 18 St,40.74317449,-74.00366443,434,9 Ave & W 18 St,40.74317449,-74.00366443,18197,Subscriber,1985,2
60,7/23/13 9:25,7/23/13 9:26,517,Pershing Square S,40.75149263,-73.97798848,517,Pershing Square S,40.75149263,-73.97798848,20185,Subscriber,1983,1
60,7/24/13 22:02,7/24/13 22:03,468,Broadway & W 55 St,40.7652654,-73.98192338,468,Broadway & W 55 St,40.7652654,-73.98192338,16780,Subscriber,1957,2
60,7/17/13 1:20,7/17/13 1:21,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17476,Subscriber,1972,1
60,7/18/13 20:18,7/18/13 20:19,462,W 22 St & 10 Ave,40.74691959,-74.00451887,462,W 22 St & 10 Ave,40.74691959,-74.00451887,18599,Subscriber,1985,1
60,7/18/13 13:52,7/18/13 13:53,486,Broadway & W 29 St,40.7462009,-73.98855723,486,Broadway & W 29 St,40.7462009,-73.98855723,17971,Subscriber,1988,1
60,7/3/13 8:31,7/3/13 8:32,243,Fulton St & Rockwell Pl,40.687979,-73.978474,243,Fulton St & Rockwell Pl,40.687979,-73.978474,18446,Subscriber,1979,1
60,7/6/13 20:59,7/6/13 21:00,476,E 31 St & 3 Ave,40.74394314,-73.97966069,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15579,Subscriber,1966,2
60,7/21/13 21:25,7/21/13 21:26,488,W 39 St & 9 Ave,40.75645824,-73.99372222,488,W 39 St & 9 Ave,40.75645824,-73.99372222,20573,Subscriber,1989,1
60,7/22/13 17:23,7/22/13 17:24,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,15585,Subscriber,1989,2
60,7/26/13 20:59,7/26/13 21:00,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,20232,Subscriber,1988,2
60,7/16/13 8:21,7/16/13 8:22,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,18817,Subscriber,1964,1
60,7/14/13 19:39,7/14/13 19:40,72,W 52 St & 11 Ave,40.76727216,-73.99392888,72,W 52 St & 11 Ave,40.76727216,-73.99392888,16765,Subscriber,1963,1
60,7/25/13 18:42,7/25/13 18:43,450,W 49 St & 8 Ave,40.76227205,-73.98788205,450,W 49 St & 8 Ave,40.76227205,-73.98788205,15409,Subscriber,1978,1
66,7/13/13 18:10,7/13/13 18:11,276,Duane St & Greenwich St,40.71748752,-74.0104554,276,Duane St & Greenwich St,40.71748752,-74.0104554,20121,Subscriber,1980,2
66,7/30/13 8:23,7/30/13 8:24,417,Barclay St & Church St,40.71291224,-74.01020234,417,Barclay St & Church St,40.71291224,-74.01020234,15910,Subscriber,1978,1
66,7/17/13 10:04,7/17/13 10:05,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,19781,Subscriber,1974,1
66,7/24/13 18:30,7/24/13 18:31,531,Forsyth St & Broome St,40.71893904,-73.99266288,531,Forsyth St & Broome St,40.71893904,-73.99266288,16048,Subscriber,1973,1
66,7/3/13 16:59,7/3/13 17:00,329,Greenwich St & N Moore St,40.72043411,-74.01020609,329,Greenwich St & N Moore St,40.72043411,-74.01020609,17966,Subscriber,1964,1
66,7/19/13 7:02,7/19/13 7:03,387,Centre St & Chambers St,40.71273266,-74.0046073,387,Centre St & Chambers St,40.71273266,-74.0046073,17407,Subscriber,1978,1
66,7/30/13 15:58,7/30/13 15:59,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,19285,Subscriber,1959,1
66,7/7/13 13:38,7/7/13 13:39,247,Perry St & Bleecker St,40.73535398,-74.00483091,247,Perry St & Bleecker St,40.73535398,-74.00483091,18838,Subscriber,1979,1
66,7/27/13 18:37,7/27/13 18:38,447,8 Ave & W 52 St,40.76370739,-73.9851615,449,W 52 St & 9 Ave,40.76461837,-73.98789473,19083,Subscriber,1975,2
66,7/24/13 15:30,7/24/13 15:31,508,W 46 St & 11 Ave,40.76341379,-73.99667444,508,W 46 St & 11 Ave,40.76341379,-73.99667444,19186,Subscriber,1941,1
66,7/5/13 9:13,7/5/13 9:14,518,E 39 St & 2 Ave,40.74780373,-73.9734419,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18752,Subscriber,1976,1
