IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso,Sales.Progresso
289854,12,South,0,0,1.494,1.102,1.718,921.716
534863,2,MidWest,0,1,1.594,1.053,1.306,1309.433
683960,12,South,0,1,1.445,0.906,1.7,911.686
257658,6,MidWest,0,0,1.67,1.169,2.051,18.844
210202,2,South,1,0,1.278,0.833,1.692,142.47
534005,12,South,1,0,1.294,0.982,1.654,323.972
279734,6,South,0,0,1.792,1.14,2.334,149.865
650517,3,MidWest,1,0,1.819,1.243,2.287,707.076
1130099,8,MidWest,0,1,1.635,1.19,2.167,547.366
684023,3,East,0,0,1.443,1.014,1.089,8049.928
286123,10,MidWest,0,0,1.287,1.129,2.069,647.881
656444,7,West,0,0,1.603,1.017,1.796,254.298
209126,12,South,0,0,1.012,0.892,1.463,256.691
240464,5,East,0,0,1.262,1.037,1.366,1141.946
271762,11,MidWest,0,0,1.235,0.91,1.615,684.414
210923,7,East,0,0,1.424,0.918,1.767,568.252
252805,4,MidWest,0,0,1.267,1.154,1.88,702.036
223450,1,South,0,0,1.378,0.85,1.358,802.206
689969,3,South,0,1,1.287,1.356,1.244,1108.501
220612,6,South,1,0,1.153,1.021,1.124,123.159
251374,8,East,1,0,1.302,1.02,1.478,1420.709
268492,11,East,0,0,1.108,0.947,1.108,9850.277
243575,7,East,0,1,1.583,1.272,1.844,779.224
203614,4,East,0,1,1.474,1.24,1.699,599.972
930976,6,South,0,1,1.584,1.004,1.874,219.115
217804,12,East,0,0,1.122,0.907,1.392,3072.654
249962,9,South,1,0,1.633,1.037,1.763,7
255381,11,East,0,1,1.564,1.14,1.129,10939.217
267466,8,West,0,0,1.475,1.343,2.029,237.065
264945,1,West,0,0,1.186,1.024,1.389,494.139
648019,6,West,0,0,1.333,1.388,1.97,417.567
454632,10,West,1,0,1.976,1.444,1.26,1509.114
200492,7,West,0,0,1.909,1.279,1.718,911.127
278625,9,East,1,0,1.182,0.959,1.374,365.377
234212,11,MidWest,0,0,1.475,0.938,1.435,4249.452
224281,7,South,1,0,1.47,1.097,1.848,11.85
658361,1,South,0,0,1.4,1.048,1.574,985.256
656987,1,MidWest,0,0,1.125,0.908,1.515,610.507
400075,4,South,0,0,1.616,1.046,2.047,352.449
227758,1,East,0,0,1.37,0.848,1.932,3688.437
238522,7,East,0,0,1.49,1.588,2.169,251.221
258871,10,East,0,0,1.097,0.999,1.087,765.972
259335,5,South,0,0,1.47,1.078,1.802,358.622
536067,2,East,0,0,1.336,1.136,1.008,6973.283
287431,6,South,1,0,1.664,1.153,2.23,83.657
294613,3,South,0,0,1.398,1.482,1.544,1268.943
233805,4,MidWest,0,0,1.27,1.107,1.825,836.314
258606,11,MidWest,0,0,1.223,1.079,1.743,930.323
278415,8,West,0,0,1.374,0.911,1.943,381.35
228078,12,South,0,0,1.518,1.046,1.532,676.865
256427,9,South,1,0,1.399,1.042,1.712,116.844
244708,2,South,0,0,1.133,1.024,1.019,2967.508
263066,7,West,0,0,1.485,1.001,2.03,31.782
263066,2,West,0,0,1.519,1.112,2.239,43.657
251254,10,East,0,0,1.552,1.112,1.429,9182.663
253936,12,South,1,0,1.243,1.154,1.397,1271.677
264960,9,South,1,0,1.169,1.064,1.34,156.658
234598,8,MidWest,0,1,1.3,1.098,1.744,230.158
238751,8,West,0,1,1.548,1.412,1.212,1396.343
267136,8,West,0,0,1.833,1.44,1.739,1665.011
265018,5,MidWest,0,1,1.698,1.631,2.234,370.285
200485,3,South,1,0,1.371,0.807,1.891,121.127
281536,7,East,1,0,1.273,1.028,1.318,357.752
273348,9,West,0,0,1.122,0.692,1.447,321.891
260230,6,MidWest,0,0,1.91,1.216,2.269,690.936
204483,1,East,0,0,1.249,1.08,1.027,2445.904
228137,8,South,0,1,1.556,1.212,1.964,269.485
236396,9,East,0,0,1.419,0.899,1.306,662.346
247127,9,MidWest,1,0,1.291,0.873,1.979,69.563
294261,6,MidWest,0,0,1.273,0.936,1.696,10.563
228974,7,South,0,0,1.44,1.172,1.92,18.875
272725,11,West,0,1,1.347,1.4,1.486,2225.654
227758,1,East,0,0,1.506,1.065,1.015,6944.554
648850,8,West,0,0,1.871,1.438,2.198,1251.109
218003,7,East,0,0,1.5,1.309,1.752,186.239
249875,8,West,0,0,1.173,1.116,1.027,2341.919
280880,10,South,0,0,1.084,0.863,1.642,132.057
235527,7,MidWest,0,0,1.388,1.132,1.763,26.063
415288,11,West,1,0,1.379,1.048,1.366,2531.973
253279,1,East,0,1,2.065,1.275,2.121,1309.791
261765,7,South,0,1,1.786,1.02,2.038,199.344
258879,12,MidWest,0,0,1.255,0.921,1.005,7191.788
272948,4,West,1,0,1.695,1.479,2.224,306.272
209989,11,South,0,0,1.31,1.094,1.16,1679.109
241158,9,West,0,0,1.679,1.076,1.293,2282.715
205066,3,East,0,1,1.208,0.925,1.126,3360.36
274671,6,East,0,1,1.386,1.074,1.6,1525.003
262684,8,MidWest,0,0,1.372,1.469,1.872,170.752
256761,7,East,0,0,1.648,1.389,1.924,725.785
220679,9,East,0,0,1.495,1.268,1.599,2527.068
532676,1,East,1,0,1.234,1.269,1.803,971.853
203231,7,East,0,1,1.653,1.356,1.866,343.221
200479,10,West,0,1,1.88,1.456,2.34,126.228
537194,3,South,0,0,1.046,0.944,1.573,254.69
218548,10,South,1,0,1.292,0.882,1.553,267.171
262313,2,West,0,0,1.524,1.168,1.456,4006.826
270995,11,South,1,0,1.388,0.78,1.641,119.534
290683,1,South,0,0,0.604,1.128,1.322,29.188
216202,8,West,1,0,1.541,1.205,1.84,189.378
232271,4,South,0,0,1.27,0.996,2.031,25.588
652159,4,East,1,0,1.222,1.061,1.645,2739.782
294818,10,South,0,0,1.066,0.859,1.422,423.416
293225,1,South,1,0,1.089,0.951,1.263,286.187
220612,9,South,1,0,1.165,1.052,1.303,149.533
210913,12,South,0,0,1.105,0.97,1.691,204.481
239012,9,South,0,0,1.455,1.15,1.345,1209.235
244163,11,West,0,0,1.379,0.881,1.254,793.194
287202,6,East,0,1,1.77,1.344,2.097,780.439
277002,9,West,0,1,1.963,1.112,1.939,1454.176
291872,1,East,0,0,1.324,0.922,1.351,1697.944
240519,5,East,1,0,1.146,0.971,1.946,1025.159
652626,4,East,1,0,1.132,0.793,1.052,1046.194
210582,5,South,1,0,1.397,1.138,1.82,27.188
234140,11,East,0,0,1.091,1.176,1.467,2321.726
684238,2,South,0,0,1.118,1.085,1.817,560.898
291349,9,West,0,0,1.44,1.162,1.845,428.963
205926,11,South,0,0,1.154,0.777,1.003,476.975
259446,1,West,0,0,1.575,1.317,2.148,1269.236
233072,3,East,0,0,1.761,1.093,1.254,5745.866
671716,12,South,0,0,1.376,0.871,1.573,165.116
240394,4,East,0,0,1.561,1.101,1.943,1179.834
228194,7,West,0,0,1.699,1.51,2.216,379.723
278275,10,West,0,1,1.444,1.13,1.713,599.912
535857,6,South,1,0,1.14,0.912,1.305,197.158
266821,5,MidWest,1,0,1.496,0.999,1.719,55.432
535552,10,West,1,0,1.111,0.971,1.253,2492.672
228037,6,MidWest,0,0,1.452,1.111,1.92,140.167
274134,2,West,0,0,1.041,1.189,1.777,1136.293
287183,8,MidWest,0,0,1.289,1.076,1.683,762.593
688857,8,South,0,1,1.228,1.027,1.716,471.767
1081323,7,South,0,0,1.621,1.136,1.764,271.887
227099,5,West,0,1,1.71,1.306,2.056,754.895
234616,10,West,1,0,1.359,1.332,1.663,1182.075
265018,5,MidWest,0,1,1.648,1.144,2.204,477.16
200171,12,MidWest,0,1,1.217,1.139,1.55,2155.983
273435,2,MidWest,0,0,1.516,1.045,1.335,354.099
535679,12,West,0,1,1.554,1.102,1.142,4091.567
253179,4,East,1,0,1.339,0.945,1.173,3825.505
223199,4,East,1,0,1.265,0.986,1.366,589.179
648761,6,West,0,1,1.487,1.1,2.083,610.757
271075,10,West,1,0,1.649,1.158,1.39,2468.603
272133,7,South,1,0,1.381,1.061,1.427,334.16
284850,11,East,1,0,1.407,0.919,1.1,1861.921
269838,4,West,1,0,1.318,1.015,1.497,1833.394
290528,12,South,0,1,1.544,1.029,2.012,711.132
256405,1,MidWest,0,0,1.394,1.181,1.774,2074.491
223084,12,East,0,1,1.254,1.041,1.505,3702.531
279714,7,MidWest,0,0,1.252,1.071,1.704,895.727
648567,9,MidWest,0,1,1.322,1.054,1.465,920.573
239622,2,West,0,1,1.303,1.246,1.175,1139.764
284767,5,MidWest,1,0,1.488,1.229,1.903,161.377
657979,6,East,0,0,1.365,1.073,1.818,3051.864
230104,6,East,1,0,1.343,1.11,1.772,201.752
672605,7,South,0,0,1.547,0.874,2.192,240.927
266082,2,East,0,0,1.274,0.97,1.221,1187.561
643793,6,South,0,0,1.695,1.09,2.048,51.56
684049,6,South,1,0,1.448,0.894,1.838,131.026
243388,4,MidWest,0,0,1.174,0.774,1.857,895.039
267552,2,West,0,0,1.642,1.278,1.548,2231.961
286934,11,South,0,0,1.63,1.479,1.218,3526.278
289400,1,South,0,1,1.272,0.949,1.512,162.783
264108,3,South,1,0,1.374,1.222,1.986,233.278
244327,7,West,0,0,1.54,1.382,2.182,211.19
250381,10,South,0,1,1.441,0.956,1.758,382.097
661051,4,South,1,0,1.461,0.908,1.941,77.526
250029,11,South,1,0,1.532,1.039,1.95,27.007
237464,9,West,0,0,1.216,1.181,1.392,587.789
294261,4,MidWest,0,0,1.256,0.913,1.738,95.158
261995,2,West,0,0,1.916,1.078,1.333,1350.495
656818,7,East,0,0,1.742,1.308,2.12,718.233
669995,1,South,0,1,1.26,0.866,1.419,745.931
250819,11,South,0,0,1.455,1.054,1.333,1818.759
533864,7,MidWest,0,0,1.464,1.079,1.273,817.603
264603,8,MidWest,0,0,1.375,1.315,1.399,2166.402
247176,7,East,0,0,1.672,1.198,2.035,1434.602
1130281,1,MidWest,0,1,1.452,1.076,1.661,1489.071
242601,12,South,1,0,1.075,0.802,1.238,317.436
268335,7,East,0,1,1.721,1.268,1.79,317.971
253546,8,South,0,0,1.361,1.075,1.857,80.531
292476,1,West,0,0,1.2,1.373,1.513,745.693
648074,12,South,0,1,1.494,0.956,1.713,1292.111
272110,2,West,0,1,1.314,1.227,1.268,2277.619
200415,5,South,0,0,1.332,1.175,1.917,54.219
247923,9,South,0,1,1.51,0.875,1.635,392.427
649471,5,South,1,0,1.502,1.25,1.922,107.388
240742,5,MidWest,0,0,1.541,1.183,1.879,283.222
237281,5,West,0,1,1.916,1.409,1.615,1238.421
278625,4,East,1,0,1.351,1.049,1.285,760.012
252154,1,South,0,0,1.56,0.541,2.275,577.171
272948,10,West,1,0,1.41,1.426,0.917,5414.123
657004,8,South,0,0,1.155,0.865,1.544,865.414
238447,4,South,0,0,1.538,1.134,2.023,393.08
635455,8,West,0,0,1.827,1.275,1.781,1089.369
267192,9,MidWest,0,0,1.429,0.647,1.385,383.785
265587,3,East,0,0,1.552,1.04,0.971,6202.89
283481,9,East,0,0,1.447,1.208,1.116,3472.622
245443,7,West,0,0,1.525,0.995,1.685,273.929
223773,5,South,1,0,1.382,0.964,1.999,134.17
453618,12,MidWest,0,0,1.337,1.077,1.459,1453.658
294045,9,South,0,0,1.518,1.367,2.015,4455.255
231405,6,South,0,1,1.584,1.395,1.859,988.18
244606,5,South,0,0,1.77,1.166,1.944,600.786
410047,7,West,0,0,1.737,1.259,1.473,1099.825
652159,5,East,1,0,1.31,1.154,1.261,2498.168
258013,12,South,0,0,0.874,1.078,1.66,166.114
259476,10,South,1,0,1.148,1.011,1.021,777.193
252999,8,South,1,0,1.224,1.085,1.533,162.284
294123,3,MidWest,1,0,1.098,1.026,1.601,978.634
293375,6,South,0,0,1.183,1.015,1.49,128.607
251569,1,MidWest,0,0,1.484,1.159,1.606,2585.674
214051,7,West,0,0,1.377,1.123,1.759,278.752
273366,7,East,1,0,1.482,1.032,1.687,694.721
1104266,9,West,0,0,1.526,1.091,1.687,383.486
934474,10,West,0,1,1.923,1.359,1.947,1435.222
266100,4,South,0,1,1.479,0.833,1.755,318.379
258988,2,West,0,0,1.289,1.04,1.561,526.6
290929,7,West,0,1,1.892,1.239,2.297,903.666
688571,8,East,0,0,1.7,1.15,2.023,1268.606
240692,11,MidWest,0,0,1.206,0.867,1.679,368.958
257337,10,West,0,0,1.784,1.309,1.753,2034.758
540023,2,South,0,1,0.981,0.978,1.422,548.714
279229,2,South,0,1,1.358,0.97,1.081,3956.308
262313,4,West,0,0,2.038,1.193,2.418,1173.359
656534,8,South,0,1,1.569,1.162,1.514,441.881
275481,9,West,0,0,1.824,1.169,1.789,520.22
273881,9,South,0,1,1.37,1.226,1.618,134.188
273735,4,South,1,0,1.231,0.994,1.321,449.943
656818,12,East,0,0,1.421,1.383,1.389,4834.109
235968,6,West,0,0,1.516,1.078,2.308,137.19
1130081,2,MidWest,0,1,1.591,1.246,1.067,281.422
204307,9,South,1,0,1.458,1.08,1.512,217.862
294261,6,MidWest,0,0,1.312,0.998,1.687,114.764
254904,6,East,1,0,1.327,1.013,1.699,1939.425
290942,12,West,0,0,1.413,0.808,2.031,749.008
278613,6,West,1,0,1.491,1.163,2.052,291.047
228078,2,South,0,0,1.254,0.953,1.211,865.264
273081,10,East,0,1,1.373,1.209,1.231,13239.366
229217,11,East,0,0,1.494,1.492,1.203,5379.775
220690,2,East,1,0,1.245,0.966,1.204,7916.852
237593,11,South,0,0,1.309,0.918,1.663,86.876
267235,7,South,0,0,1.505,1.086,2.011,291.125
532716,6,South,0,1,1.222,1.013,1.409,698.443
295127,6,West,0,0,1.525,1.336,2.113,277.598
653776,2,MidWest,0,0,1.179,1.013,1.793,710.185
284933,12,East,0,1,1.318,1.061,1.671,4454.109
277264,1,South,0,0,1.181,1.056,1.238,2265.582
231720,6,MidWest,0,0,1.566,1.204,1.945,168.895
238896,6,South,0,0,1.459,1.148,1.83,464.94
264929,1,MidWest,1,0,1.251,1.222,1.462,1017.897
535296,4,South,0,0,1.191,0.991,1.67,52.969
265775,4,South,0,0,1.399,1.021,1.85,257.554
230628,2,South,1,0,0.952,0.889,1.426,426.814
280386,5,West,0,1,1.732,1.272,2.373,216.064
258421,1,West,0,0,1.284,0.924,1.53,1659.234
687183,9,West,0,0,1.676,1.151,1.845,496.482
246439,6,South,1,0,1.47,1.079,1.792,11.719
273702,6,South,0,0,1.437,1.03,1.857,274.896
265601,2,South,0,0,1.128,0.906,1.491,373.191
285022,9,South,0,0,1.213,1.098,1.719,579.351
246980,11,South,0,0,1.558,1.078,1.315,910.25
655563,8,East,0,1,1.57,1.448,1.784,886.488
276604,10,West,0,0,1.865,1.373,1.916,2413.134
262847,3,West,0,0,1.947,1.185,1.419,1235.498
251986,2,MidWest,0,0,1.448,1.107,1.131,5354.249
251549,4,East,0,1,1.69,1.093,2.045,696.475
254990,9,MidWest,0,0,1.464,0.996,1.535,889.287
246474,6,MidWest,0,0,1.457,1.064,1.763,101.195
249047,7,MidWest,0,0,1.553,1.087,1.81,101.239
648458,6,MidWest,0,1,1.439,1.32,2.053,703.414
267729,9,South,0,0,1.594,1.31,1.01,2378.557
258898,4,West,1,0,1.236,0.865,2.054,210.222
535359,12,MidWest,0,0,1.202,1.074,1.818,900.419
239622,7,West,0,1,1.642,1.448,2.041,268.377
248159,2,South,0,0,1.122,1.055,1.746,287.778
200479,7,West,0,1,1.656,1.261,2.05,127.382
275946,11,West,1,0,1.806,1.507,2.505,390.16
934185,10,West,0,0,1.667,1.383,1.133,3221.262
238131,2,West,0,0,1.567,1.488,2.065,766.778
271486,8,South,1,0,1.414,0.989,1.948,20.032
266628,7,West,1,0,1.494,1.116,1.814,135.532
260243,2,South,0,1,1.548,1.063,1.533,1015.794
532668,7,MidWest,0,0,1.38,1.092,1.957,115.407
266082,5,East,0,0,1.296,1.027,1.599,296.383
532639,7,MidWest,0,0,1.393,0.794,1.984,325.64
250052,8,East,0,0,1.207,0.987,1.478,1940.395
648235,4,MidWest,0,0,1.002,1.159,1.554,3279.548
246859,12,West,0,0,1.361,0.687,1.418,4155.187
256998,6,MidWest,1,0,1.473,1.243,1.933,25.751
256582,7,South,0,0,1.508,1.048,1.378,301.407
278609,6,West,0,0,1.867,1.23,2.254,314.398
228078,7,South,0,0,1.703,1.148,2.028,217.385
251569,9,MidWest,0,0,1.563,1.118,1.522,1432.402
533341,4,South,0,0,1.354,0.971,1.874,191.353
212482,3,South,1,0,1.59,0.978,2.127,300.302
248128,12,East,1,0,1.539,1.388,1.821,1896.642
1078107,8,South,1,0,1.038,1.016,1.391,227.966
281920,11,West,0,0,1.483,1.319,1.566,1020.171
247176,3,East,0,0,1.548,1.169,2.208,2324.83
227758,11,East,0,0,1.707,1.204,1.36,2564.892
271865,7,MidWest,0,1,1.376,1.111,1.859,146.626
257871,9,MidWest,0,0,1.167,0.947,1.358,958.48
200489,9,South,0,0,1.364,1.035,1.352,30.063
242662,6,South,1,0,1.659,1.359,1.877,34.1
228771,6,MidWest,0,0,1.514,1.226,1.898,315.585
241995,1,West,0,0,1.269,1.195,1.598,1029.449
256183,8,MidWest,0,0,1.468,1.17,1.903,170.033
205066,4,East,0,1,1.432,1.081,1.389,3386.69
217434,7,East,0,0,1.41,1.017,1.469,1728.048
684049,10,South,1,0,1.369,0.978,1.666,546.694
245748,11,MidWest,0,0,1.554,1.293,1.981,1033.448
232902,11,South,0,0,1.166,0.983,1.709,74.812
293601,2,West,0,1,1.628,1.215,1.441,1231.098
259693,4,MidWest,0,1,1.515,1.11,2.226,448.599
265601,1,South,0,0,1.401,0.928,1.519,958.434
224312,4,South,1,0,1.408,0.914,1.779,114.739
206384,7,South,0,0,1.324,1.135,1.332,44.969
258606,1,MidWest,0,0,1.381,1.236,1.248,3968.479
279229,8,South,0,1,1.533,1.042,1.703,612.545
242564,12,East,0,0,1.157,0.843,1.266,2393.799
244941,6,West,0,0,1.554,1.403,2.139,112.313
933870,2,South,0,1,1.403,1.053,1.289,1768.912
259735,4,West,0,1,1.471,1.405,2.191,559.63
533864,1,MidWest,0,0,1.189,0.959,1.293,1687.001
235795,7,East,0,0,1.31,1.023,1.237,288.645
263584,2,East,1,0,1.292,1.168,1.653,465.067
684023,3,East,0,0,1.586,1.141,2.178,2422.292
532925,2,MidWest,0,0,1.178,0.975,1.829,533.852
237976,4,East,0,0,1.888,1.106,2.439,1051.229
240042,4,South,0,0,1.148,0.969,1.641,47.032
274473,11,South,0,1,1.487,0.949,1.697,860.362
272725,7,West,0,1,1.688,1.49,1.549,805.819
279734,1,South,0,0,1.578,1.101,1.105,1000.356
293225,11,South,1,0,1.29,0.955,1.873,217.567
260829,10,MidWest,1,0,1.12,1.117,2.087,75.781
241995,12,West,0,0,1.577,1.177,1.528,1216.551
680725,9,East,0,1,1.341,1.29,1.408,2456.066
243496,12,South,0,0,0.875,1.027,1.677,105.889
280314,9,West,1,0,1.1,0.723,1.467,866.992
241977,1,East,0,1,1.231,1.082,0.894,8731.677
249779,8,South,1,0,1.299,1.12,1.845,1170.253
238131,8,West,0,0,1.838,1.249,1.756,376.673
1130103,11,MidWest,0,0,1.41,1.137,1.42,553.401
263584,4,East,1,0,1.522,1.19,2.025,227.423
237824,12,West,0,1,1.058,1.451,1.954,784.508
275111,9,South,0,0,1.23,0.903,1.641,422.331
261782,1,MidWest,0,0,1.458,1.054,1.517,810.808
237107,2,West,0,1,1.143,1.053,1.181,1204.927
266349,10,MidWest,0,0,1.463,1.085,1.313,4544.462
240008,5,South,0,1,1.42,1.126,1.834,551.16
241260,11,East,0,0,1.637,1.255,1.347,3351.898
222320,3,East,0,0,1.615,1.231,1.109,3754.641
680784,2,South,0,0,1.484,0.991,1.528,1400.208
239248,6,South,0,0,1.445,1.106,1.782,191.134
256895,6,South,0,0,1.257,1.063,1.939,69.027
266628,4,West,1,0,1.476,1.098,1.583,554.937
213133,3,South,0,1,1.371,1.251,1.219,3207.262
224396,8,East,0,0,1.45,1.122,1.774,170.125
649460,7,South,1,0,1.462,1.582,1.552,391.923
280865,5,South,1,0,1.432,1.073,1.673,131.77
209225,9,West,1,0,1.549,1.23,2.219,28.063
260505,11,East,0,1,1.84,2.343,1.874,645.721
271962,2,East,0,1,1.42,1.224,1.147,8817.094
283383,4,East,0,0,1.314,1.027,1.602,1088.448
268331,12,South,0,0,1.378,1.044,1.13,2112.517
277620,8,East,0,0,1.385,1.035,1.489,884.071
279568,3,East,0,1,1.731,0.951,1.271,4401.736
265932,2,South,0,0,1.446,1.11,1.863,277.377
651411,3,South,1,0,1.535,0.949,1.49,140.163
659126,4,MidWest,0,0,1.13,1.063,1.843,127.22
242564,6,East,0,0,1.256,0.87,1.558,796.193
294261,1,MidWest,0,0,1.072,0.981,1.558,270.691
